country,latitude,longitude,name,qol,cost_of_living,purchasing_power,safety
SR,3.919305,-56.027783,Suriname,36.65,0.0,0.0,0.0
ST,0.18636,6.613081,"São Tomé and Príncipe",0.0,0.0,0.0,0.0
SV,13.794185,-88.89653,"El Salvador",68.99,0.0,0.0,32.41
SY,34.802075,38.996815,Syria,31.55,0.0,0.0,32.53
SZ,-26.522503,31.465866,Swaziland,0.0,0.0,0.0,0.0
TC,21.694025,-71.797928,"Turks and Caicos Islands",0.0,0.0,0.0,0.0
TD,15.454166,18.732207,Chad,58.23,0.0,0.0,0.0
TF,-49.280366,69.348557,"French Southern Territories",0.0,0.0,0.0,0.0
TG,8.619543,0.824782,Togo,40.95,0.0,0.0,0.0
TH,15.870032,100.992541,Thailand,82.69,38.62,30.82,61.08
TJ,38.861034,71.276093,Tajikistan,41.6,0.0,0.0,0.0
TK,-8.967363,-171.855881,Tokelau,0.0,0.0,0.0,0.0
TL,-8.874217,125.727539,Timor-Leste,0.0,0.0,0.0,0.0
TM,38.969719,59.556278,Turkmenistan,70.55,0.0,0.0,0.0
TN,33.886917,9.537499,Tunisia,79.54,25.48,28.62,56.06
TO,-21.178986,-175.198242,Tonga,0.0,0.0,0.0,0.0
TR,38.963745,35.243322,Turkey,78.72,28.38,28.04,60.11
TT,10.691803,-61.222503,"Trinidad and Tobago",0.0,0.0,0.0,0.0
TV,-7.109535,177.64933,Tuvalu,0.0,0.0,0.0,0.0
TW,23.69781,120.960515,Taiwan,88.73,55.95,61.78,83.85
TZ,-6.369028,34.888822,Tanzania,75.11,0.0,0.0,44.21
UA,48.379433,31.16558,Ukraine,78.86,30.70,36.29,53.43
UG,1.373333,32.290275,Uganda,73.21,0.0,0.0,44.41
US,37.09024,-95.712891,"United States",89.11,69.92,99.88,51.59
UY,-32.522779,-55.765835,Uruguay,76.56,59.05,28.64,47.87
UZ,41.377491,64.585262,Uzbekistan,74.79,0.0,0.0,66.32
VA,41.902916,12.453389,"Vatican City",0.0,0.0,0.0,0.0
VC,12.984305,-61.287228,"Saint Vincent and the Grenadines",0.0,0.0,0.0,0.0
VE,6.42375,-66.58973,Venezuela,73.66,41.77,12.72,16.84
VG,18.420695,-64.639968,"British Virgin Islands",0.0,0.0,0.0,0.0
VI,18.335765,-64.896335,"U.S. Virgin Islands",0.0,0.0,0.0,0.0
VN,14.058324,108.277199,Vietnam,78.49,35.59,28.18,54.24
VU,-15.376706,166.959158,Vanuatu,0.0,0.0,0.0,0.0
WF,-13.768752,-177.156097,"Wallis and Futuna",0.0,0.0,0.0,0.0
WS,-13.759029,-172.104629,Samoa,0.0,0.0,0.0,0.0
XK,42.602636,20.902977,Kosovo,0.0,0.0,0.0,0.0
YE,15.552727,48.516388,Yemen,69.43,0.0,0.0,0.0
YT,-12.8275,45.166244,Mayotte,0.0,0.0,0.0,0.0
ZA,-30.559482,22.937506,"South Africa",77.94,37.94,77.84,24.63
ZM,-13.133897,27.849332,Zambia,0.0,0.0,0.0,0.0
ZW,-19.015438,29.154857,Zimbabwe,70.64,0.0,0.0,40.39
